Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Hotel Spadari Al Duomo (19524);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Property Update;Self Service not applicable;Update property address;Property Details;False;False;False;Italian;149740042;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Vertical Booking;Vertical Booking-Zucchetti Group;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Gianluca Penza;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;A;Less Than 30 Days;Less Than 30 Days;Property Address;Independent;Italy;>10 Years;Milan, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;19524;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;7,8;1;1;0;0;1;;;0;0,13;0;0,3;;;
16/02/2026 00:00:00;Palazzo Sant'Agostino (8122693);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149679803;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Palermo (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;8122693;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;1;5,4;1;1;0;0;1;;;0;0,09;0;0,207692308;;;
16/02/2026 00:00:00;Il Trappetello (105259590);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Update to Taxes;Specialty Functions;False;False;True;Italian;149706970;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;inReception;INSIGHT SRL (Inreception);BR;Tax, Finance, and Startek;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Advanced;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Tax Update Request;Independent;Italy;1-2 Years;Bari Province, Italy;Italy and Malta;EMEA;;;;;Tax Update Request;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;FINANCE_CASEWORK;EMEA;Advanced;UNMAPPED;LPA;105259590;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;33,6;1;1;0;0;1;;;0;0,56;0;0,988235294;;;
16/02/2026 00:00:00;Nord Hotel (7106469);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Self Service not applicable;Adding or editing my rooms: Something else;Room Type/Rate Plan;False;False;True;Italian;149660802;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Ericsoft ChannelManager;Ericsoft-Zucchetti Group;AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Room;Independent;Italy;>10 Years;Cortina d'Ampezzo (market);Italy and Malta;EMEA;;;;;Custom Name;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;7106469;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;2,4;1;1;0;0;1;;;0;0,04;0;0,104347826;;;
16/02/2026 00:00:00;Marini Park Hotel (2527992);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;System/Policy explained;Changing rates or availability: Changing a rate;Rates & Inventory Changes;False;False;True;Italian;149806643;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Figaro - Channel Manager;TeamSystem S.p.A.;AR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Pricing;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;2527992;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;1;22,2;1;1;0;0;1;;;0;0,37;0;0,965217391;;;
16/02/2026 00:00:00;Casa Isabella (115872759);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Property Update;Directed to Self Service;Update to Content;Content Update;False;False;True;Italian;149854908;Property Update;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Hostaway;Hostaway;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Lorenzo Barbieri;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Content Update;Independent;Italy;6-12 Months;Gulf of Orosei, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;115872759;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;31,2;1;1;0;0;1;;;0;0,52;0;1,2;;;
16/02/2026 00:00:00;Belli San Giovanni Guest House (110683278);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Property Update;Directed to Self Service;Fees, deposits, and taxes: Fees charged at my property;Content Update;False;False;True;Italian;149713197;Property Update;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;WuBook Srl;Wubook Srl;AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Content Update;Independent;Italy;1-2 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;110683278;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;16,2;1;1;0;0;1;;;0;0,27;0;0,623076923;;;
16/02/2026 00:00:00;Resort San Pellegrino Terme (24399136);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149745577;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Scidoo;Webcoom S.r.l.;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Submitting Invoice Issue;Independent;Italy;5-10 Years;Italy Ski - Lombardy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;24399136;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;1;9,6;1;1;0;0;1;;;0;0,16;0;0,369230769;;;
16/02/2026 00:00:00;House of Allora  (122308749);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Question or problem with a payment request: Something else;Expedia Collect Invoice;False;False;True;Italian;149684544;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Payment Date;Independent;Italy;3-6 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Inside Payment Terms;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;122308749;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;1;7,8;1;1;0;0;1;;;0;0,13;0;0,3;;;
16/02/2026 00:00:00;La Ripa Boutique Hotel (34792757);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149778677;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Antonio Commisso;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Finance Settings Change;Independent;Italy;5-10 Years;Bergamo (province) Italy;Italy and Malta;EMEA;;;;;Finance settings change details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;34792757;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;9;1;1;0;0;1;;;0;0,15;0;0,346153846;;;
16/02/2026 00:00:00;I Portici BB - Cernobbio (126597073);EMEA;Hotel;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Directed to Self Service;Request Reinstatement;Property Settings;False;False;True;Italian;149800908;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Daniela Sandrini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Stop Sell Add/Remove;Independent;Italy;Less Than 0;Como Lake, Italy;Italy and Malta;EMEA;;;;;Connectivity Issue;;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;126597073;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;63,6;1;1;0;0;1;;;0;1,06;0;2,446153846;;;
16/02/2026 00:00:00;Hotel Residence Capo Campolato (2876640);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Market Management;Internal;Other;OMNI Skills Based Routing;Technical;Requestor will own response;Partner Central Issue;Known Tool Outage Issue;False;False;False;Italian;149781966;Technical;Processed without outreach;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;Technical Solutions & Tools;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Alice Di Pace;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Partner Central Issue;Independent;Italy;>10 Years;Syracuse (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;2876640;1;4;;1;0;1;Requestor will own response;Orchidea;;0;0;0;3,6;1;1;0;0;1;;;0;0,06;0;0,138461538;;;
16/02/2026 00:00:00;Royal Rooms Corso (91705192);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;True;True;Italian;149735177;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;2-3 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;91705192;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;0,6;1;1;0;0;1;;;0;0,01;0;0,023076923;;;
16/02/2026 00:00:00;Borgo San Quirico d'Orcia B&B - Capitano Collection - Albergo diffuso (13451695);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Self Service not applicable;Changes to Room Types and Rate Plans;Room Type/Rate Plan;False;False;True;Italian;149616692;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Vertical Booking;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Tommaso Dabbene;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Room;Independent;Italy;>10 Years;Siena Province, Italy;Italy and Malta;EMEA;;;;;Custom Name;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;13451695;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;22,2;1;1;0;0;1;;;0;0,37;0;0,965217391;;;
16/02/2026 00:00:00;Hotel Europa Residence (74544947);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Enabled;a3D0y00000TWlyMEAT;Market Operation Maintenance;Pause;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;Partner declined self service;Reservations: Refunding a guest;Refund Request;False;True;True;Italian;149851455;Lodging Financial Support;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Refund Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Refund Request;Independent;Italy;3-5 Years;Vicenza (province), Italy;Italy and Malta;EMEA;;;;;Guest Satisfaction;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;74544947;1;4;;1;0;1;Partner declined self service;Orchidea;;0;0;0;31,8;1;1;0;0;1;;;0;0,53;0;1,223076923;;;
16/02/2026 00:00:00;Residence Porta Palace - Welkome Apartments (17757132);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Property Update;Case incorrectly created;Update Property Group or Brand Association at EID Level;Property Details;False;False;False;Italian;149618990;Property Update;Not Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;Connectivity Inactive Accounts;Vertical Booking-Zucchetti Group;BN;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Brand;Independent;Italy;5-10 Years;Turin (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;17757132;1;;;1;0;1;Case incorrectly created;Orchidea;;0;0;2;7,2;;1;0;0;1;;;0;0,12;0;0,276923077;;;
16/02/2026 00:00:00;Vicolo Della Scala Rooms - La Luna (124485283);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Virtual Card: Something else;EVC;False;False;True;Italian;149736883;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Requesting EVC Details;VR_PM Rent in Tuscany;Italy;0-3 Months;Siena City, Italy;Italy and Malta;EMEA;;;;;Missing Card Information from;;Reportable Case;Non-SA;Vacation Rental;;R_8vhMpSuJoRQIfqJ;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;124485283;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;1;80,4;;1;0;0;1;;;0;1,34;0;3,092307692;1;100;
16/02/2026 00:00:00;Ostello Vucciria (115039669);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149697925;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;NoBeds;Nobeds;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;500PE00000dnuLzYAI;C;Less Than 180 Days;Less Than 90 Days;Submitting Invoice Issue;Independent;Italy;6-12 Months;Palermo (province), Italy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;115039669;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;14,4;1;1;0;0;1;;;0;0,24;0;0,553846154;;;
16/02/2026 00:00:00;Hotel Fior (3808495);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;Self Service not applicable;Reservations: Refunding a guest;Refund Request;False;False;True;Italian;149558571;Lodging Financial Support;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;BookingExpert Italy;Nexteam SRL / Booking Expert-Zucchetti Group;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Alice Di Pace;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Refund Basic;;Apogia Hotels Group;;C;Less Than 180 Days;Less Than 90 Days;Refund Request;Apogia Hotels;Italy;>10 Years;Treviso (province), Italy;Italy and Malta;EMEA;;;;;Guest Cancelled/No Show;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;3808495;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;4;18,6;;1;0;0;1;;;0;0,31;0;0,715384615;;;
16/02/2026 00:00:00;Il Giardino di Ballarò Boutique (5334775);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Lodging Financial Support;Self Service not applicable;Expedia Virtual Card;EVC;False;False;True;Italian;149741480;Lodging Financial Support;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;500PE00000e6MEzYAM;C;Less Than 30 Days;Less Than 30 Days;Updated Tax Invoice;Independent;Italy;>10 Years;Palermo (province), Italy;Italy and Malta;EMEA;;;;;Tax Invoice Update;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;5334775;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;14,4;1;1;0;0;1;;;0;0,24;0;0,553846154;;;
16/02/2026 00:00:00;Hotel Nord (1166556);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Directed to Self Service;Changes to Room Types and Rate Plans;Room Type/Rate Plan;False;False;True;Italian;149710069;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Alessandro Colella;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Room;Independent;Italy;>10 Years;Cremona - Lodi - Pavia;Italy and Malta;EMEA;;;;;Add Room;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;1166556;1;4;;1;0;1;Directed to Self Service;Orchidea;;0;0;2;156,6;;1;0;0;1;;;0;2,61;0;6,808695652;;;
16/02/2026 00:00:00;Podere Brizio (13162502);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Market Management;Internal;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;EC+: Updated Tax Invoice;EVC;False;True;True;Italian;149351825;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Updated Tax Invoice;Independent;Italy;>10 Years;Siena Province, Italy;Italy and Malta;EMEA;;;;;Tax Invoice Details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;13162502;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;7;6,6;;1;0;0;1;;;0;0,11;0;0,253846154;;;
